28/02/2025 3:00:26 AM	290.000000	1.0673	1.2246	0.0000
28/02/2025 3:00:27 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:00:28 AM	289.999000	1.0675	1.2244	0.0000
28/02/2025 3:00:29 AM	289.998000	1.0676	1.2244	0.0000
28/02/2025 3:00:30 AM	290.000000	1.0672	1.2247	0.0000
28/02/2025 3:00:31 AM	290.000000	1.0675	1.2243	0.0000
28/02/2025 3:00:32 AM	290.001000	1.0672	1.2248	0.0000
28/02/2025 3:00:33 AM	290.001000	1.0675	1.2250	0.0000
28/02/2025 3:00:34 AM	290.000000	1.0674	1.2246	0.0000
28/02/2025 3:00:35 AM	290.001000	1.0673	1.2243	0.0000
28/02/2025 3:00:36 AM	290.000000	1.0673	1.2240	0.0000
28/02/2025 3:00:37 AM	290.000000	1.0671	1.2244	0.0000
28/02/2025 3:00:38 AM	290.000000	1.0670	1.2248	0.0000
28/02/2025 3:00:39 AM	290.000000	1.0671	1.2241	0.0000
28/02/2025 3:00:40 AM	289.999000	1.0673	1.2244	0.0000
28/02/2025 3:00:41 AM	290.000000	1.0672	1.2244	0.0000
28/02/2025 3:00:42 AM	290.001000	1.0667	1.2246	0.0000
28/02/2025 3:00:43 AM	290.000000	1.0672	1.2247	0.0000
28/02/2025 3:00:44 AM	290.000000	1.0672	1.2241	0.0000
28/02/2025 3:00:45 AM	290.001000	1.0673	1.2241	0.0000
28/02/2025 3:00:46 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:00:47 AM	290.000000	1.0675	1.2246	0.0000
28/02/2025 3:00:48 AM	289.999000	1.0673	1.2243	0.0000
28/02/2025 3:00:49 AM	289.999000	1.0673	1.2246	0.0000
28/02/2025 3:00:50 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:00:51 AM	290.001000	1.0671	1.2243	0.0000
28/02/2025 3:00:52 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:00:53 AM	289.999000	1.0672	1.2243	0.0000
28/02/2025 3:00:54 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:00:55 AM	290.000000	1.0670	1.2244	0.0000
28/02/2025 3:00:56 AM	289.999000	1.0675	1.2241	0.0000
28/02/2025 3:00:57 AM	290.000000	1.0676	1.2245	0.0000
28/02/2025 3:00:58 AM	290.000000	1.0675	1.2246	0.0000
28/02/2025 3:00:59 AM	289.999000	1.0674	1.2245	0.0000
28/02/2025 3:01:00 AM	290.001000	1.0674	1.2249	0.0000
28/02/2025 3:01:01 AM	290.001000	1.0678	1.2245	0.0000
28/02/2025 3:01:02 AM	290.000000	1.0673	1.2239	0.0000
28/02/2025 3:01:03 AM	290.001000	1.0675	1.2243	0.0000
28/02/2025 3:01:04 AM	290.000000	1.0672	1.2245	0.0000
28/02/2025 3:01:05 AM	289.999000	1.0670	1.2245	0.0000
28/02/2025 3:01:06 AM	289.999000	1.0677	1.2246	0.0000
28/02/2025 3:01:07 AM	290.000000	1.0672	1.2245	0.0000
28/02/2025 3:01:08 AM	290.002000	1.0674	1.2244	0.0000
28/02/2025 3:01:09 AM	290.001000	1.0673	1.2240	0.0000
28/02/2025 3:01:10 AM	290.001000	1.0673	1.2241	0.0000
28/02/2025 3:01:11 AM	289.999000	1.0670	1.2242	0.0000
28/02/2025 3:01:12 AM	290.000000	1.0675	1.2243	0.0000
28/02/2025 3:01:13 AM	290.000000	1.0672	1.2241	0.0000
28/02/2025 3:01:14 AM	290.001000	1.0674	1.2243	0.0000
28/02/2025 3:01:15 AM	290.001000	1.0670	1.2243	0.0000
28/02/2025 3:01:16 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:01:17 AM	290.001000	1.0669	1.2242	0.0000
28/02/2025 3:01:18 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:01:19 AM	289.999000	1.0676	1.2248	0.0000
28/02/2025 3:01:20 AM	290.000000	1.0674	1.2245	0.0000
28/02/2025 3:01:21 AM	290.000000	1.0676	1.2247	0.0000
28/02/2025 3:01:22 AM	290.000000	1.0671	1.2239	0.0000
28/02/2025 3:01:23 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:01:24 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:01:25 AM	290.001000	1.0676	1.2246	0.0000
28/02/2025 3:01:26 AM	290.000000	1.0673	1.2247	0.0000
28/02/2025 3:01:27 AM	290.000000	1.0678	1.2246	0.0000
28/02/2025 3:01:28 AM	290.001000	1.0676	1.2245	0.0000
28/02/2025 3:01:29 AM	290.000000	1.0672	1.2243	0.0000
28/02/2025 3:01:30 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:01:31 AM	289.999000	1.0673	1.2244	0.0000
28/02/2025 3:01:32 AM	289.999000	1.0673	1.2240	0.0000
28/02/2025 3:01:33 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:01:34 AM	290.000000	1.0673	1.2238	0.0000
28/02/2025 3:01:35 AM	290.000000	1.0673	1.2243	0.0000
28/02/2025 3:01:36 AM	290.000000	1.0676	1.2247	0.0000
28/02/2025 3:01:37 AM	290.000000	1.0677	1.2243	0.0000
28/02/2025 3:01:38 AM	290.000000	1.0676	1.2243	0.0000
28/02/2025 3:01:39 AM	290.001000	1.0681	1.2244	0.0000
28/02/2025 3:01:40 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:01:41 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:01:42 AM	290.001000	1.0671	1.2247	0.0000
28/02/2025 3:01:43 AM	290.000000	1.0678	1.2244	0.0000
28/02/2025 3:01:44 AM	290.000000	1.0677	1.2248	0.0000
28/02/2025 3:01:45 AM	290.000000	1.0670	1.2245	0.0000
28/02/2025 3:01:46 AM	290.000000	1.0676	1.2243	0.0000
28/02/2025 3:01:47 AM	290.001000	1.0673	1.2240	0.0000
28/02/2025 3:01:48 AM	290.000000	1.0675	1.2247	0.0000
28/02/2025 3:01:49 AM	289.999000	1.0678	1.2244	0.0000
28/02/2025 3:01:50 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:01:51 AM	290.000000	1.0673	1.2245	0.0000
28/02/2025 3:01:52 AM	290.000000	1.0676	1.2244	0.0000
28/02/2025 3:01:53 AM	290.000000	1.0673	1.2243	0.0000
28/02/2025 3:01:54 AM	290.000000	1.0677	1.2247	0.0000
28/02/2025 3:01:55 AM	290.000000	1.0671	1.2244	0.0000
28/02/2025 3:01:56 AM	290.001000	1.0674	1.2243	0.0000
28/02/2025 3:01:57 AM	290.001000	1.0681	1.2244	0.0000
28/02/2025 3:01:58 AM	290.001000	1.0676	1.2250	0.0000
28/02/2025 3:01:59 AM	290.001000	1.0676	1.2248	0.0000
28/02/2025 3:02:00 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:02:01 AM	289.998000	1.0677	1.2242	0.0000
28/02/2025 3:02:02 AM	290.000000	1.0675	1.2246	0.0000
28/02/2025 3:02:03 AM	290.001000	1.0672	1.2247	0.0000
28/02/2025 3:02:04 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:02:05 AM	290.000000	1.0674	1.2247	0.0000
28/02/2025 3:02:06 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:02:07 AM	290.000000	1.0671	1.2244	0.0000
28/02/2025 3:02:08 AM	290.000000	1.0675	1.2247	0.0000
28/02/2025 3:02:09 AM	290.000000	1.0673	1.2245	0.0000
28/02/2025 3:02:10 AM	289.999000	1.0673	1.2245	0.0000
28/02/2025 3:02:11 AM	290.000000	1.0674	1.2250	0.0000
28/02/2025 3:02:12 AM	290.000000	1.0676	1.2246	0.0000
28/02/2025 3:02:13 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:02:14 AM	290.000000	1.0678	1.2242	0.0000
28/02/2025 3:02:15 AM	290.000000	1.0677	1.2245	0.0000
28/02/2025 3:02:16 AM	290.001000	1.0672	1.2244	0.0000
28/02/2025 3:02:17 AM	290.001000	1.0674	1.2242	0.0000
28/02/2025 3:02:18 AM	290.000000	1.0671	1.2244	0.0000
28/02/2025 3:02:19 AM	289.999000	1.0671	1.2243	0.0000
28/02/2025 3:02:20 AM	290.001000	1.0675	1.2242	0.0000
28/02/2025 3:02:21 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:02:22 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:02:23 AM	290.001000	1.0672	1.2244	0.0000
28/02/2025 3:02:24 AM	290.001000	1.0676	1.2248	0.0000
28/02/2025 3:02:25 AM	290.001000	1.0674	1.2241	0.0000
28/02/2025 3:02:26 AM	290.001000	1.0674	1.2246	0.0000
28/02/2025 3:02:27 AM	290.001000	1.0672	1.2246	0.0000
28/02/2025 3:02:28 AM	290.001000	1.0668	1.2244	0.0000
28/02/2025 3:02:29 AM	290.000000	1.0679	1.2244	0.0000
28/02/2025 3:02:30 AM	289.999000	1.0676	1.2247	0.0000
28/02/2025 3:02:31 AM	290.001000	1.0672	1.2240	0.0000
28/02/2025 3:02:32 AM	290.001000	1.0673	1.2245	0.0000
28/02/2025 3:02:33 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:02:34 AM	290.000000	1.0676	1.2245	0.0000
28/02/2025 3:02:35 AM	290.000000	1.0673	1.2248	0.0000
28/02/2025 3:02:36 AM	289.999000	1.0674	1.2241	0.0000
28/02/2025 3:02:37 AM	290.001000	1.0672	1.2239	0.0000
28/02/2025 3:02:38 AM	290.000000	1.0674	1.2240	0.0000
28/02/2025 3:02:39 AM	290.000000	1.0678	1.2244	0.0000
28/02/2025 3:02:40 AM	290.000000	1.0672	1.2240	0.0000
28/02/2025 3:02:41 AM	290.000000	1.0669	1.2242	0.0000
28/02/2025 3:02:42 AM	290.000000	1.0677	1.2237	0.0000
28/02/2025 3:02:43 AM	290.000000	1.0674	1.2246	0.0000
28/02/2025 3:02:44 AM	290.000000	1.0671	1.2243	0.0000
28/02/2025 3:02:45 AM	290.000000	1.0679	1.2241	0.0000
28/02/2025 3:02:46 AM	290.000000	1.0671	1.2244	0.0000
28/02/2025 3:02:47 AM	290.001000	1.0673	1.2241	0.0000
28/02/2025 3:02:48 AM	290.000000	1.0671	1.2245	0.0000
28/02/2025 3:02:49 AM	289.998000	1.0676	1.2245	0.0000
28/02/2025 3:02:50 AM	289.999000	1.0675	1.2240	0.0000
28/02/2025 3:02:51 AM	290.000000	1.0672	1.2245	0.0000
28/02/2025 3:02:52 AM	289.999000	1.0672	1.2240	0.0000
28/02/2025 3:02:53 AM	290.000000	1.0670	1.2241	0.0000
28/02/2025 3:02:54 AM	290.000000	1.0671	1.2243	0.0000
28/02/2025 3:02:55 AM	290.001000	1.0671	1.2243	0.0000
28/02/2025 3:02:56 AM	290.000000	1.0673	1.2243	0.0000
28/02/2025 3:02:57 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:02:58 AM	290.000000	1.0671	1.2246	0.0000
28/02/2025 3:02:59 AM	290.000000	1.0669	1.2240	0.0000
28/02/2025 3:03:00 AM	290.001000	1.0668	1.2240	0.0000
28/02/2025 3:03:01 AM	290.001000	1.0676	1.2240	0.0000
28/02/2025 3:03:02 AM	290.001000	1.0676	1.2241	0.0000
28/02/2025 3:03:03 AM	290.000000	1.0674	1.2238	0.0000
28/02/2025 3:03:04 AM	289.999000	1.0679	1.2238	0.0000
28/02/2025 3:03:05 AM	289.999000	1.0674	1.2241	0.0000
28/02/2025 3:03:06 AM	290.001000	1.0677	1.2243	0.0000
28/02/2025 3:03:07 AM	290.000000	1.0678	1.2239	0.0000
28/02/2025 3:03:08 AM	289.999000	1.0677	1.2243	0.0000
28/02/2025 3:03:09 AM	289.999000	1.0671	1.2241	0.0000
28/02/2025 3:03:10 AM	290.001000	1.0673	1.2241	0.0000
28/02/2025 3:03:11 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:03:12 AM	290.001000	1.0675	1.2244	0.0000
28/02/2025 3:03:13 AM	290.000000	1.0671	1.2242	0.0000
28/02/2025 3:03:14 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:03:15 AM	290.001000	1.0670	1.2245	0.0000
28/02/2025 3:03:16 AM	290.001000	1.0676	1.2245	0.0000
28/02/2025 3:03:17 AM	289.999000	1.0675	1.2243	0.0000
28/02/2025 3:03:18 AM	290.000000	1.0672	1.2243	0.0000
28/02/2025 3:03:19 AM	290.001000	1.0675	1.2244	0.0000
28/02/2025 3:03:20 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:03:21 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:03:22 AM	290.002000	1.0674	1.2248	0.0000
28/02/2025 3:03:23 AM	289.999000	1.0672	1.2247	0.0000
28/02/2025 3:03:24 AM	289.999000	1.0672	1.2245	0.0000
28/02/2025 3:03:25 AM	290.001000	1.0674	1.2244	0.0000
28/02/2025 3:03:26 AM	290.000000	1.0679	1.2243	0.0000
28/02/2025 3:03:27 AM	290.001000	1.0669	1.2241	0.0000
28/02/2025 3:03:28 AM	290.001000	1.0675	1.2239	0.0000
28/02/2025 3:03:29 AM	289.999000	1.0674	1.2243	0.0000
28/02/2025 3:03:30 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:03:31 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:03:32 AM	290.000000	1.0673	1.2233	0.0000
28/02/2025 3:03:33 AM	289.999000	1.0675	1.2238	0.0000
28/02/2025 3:03:34 AM	290.000000	1.0672	1.2243	0.0000
28/02/2025 3:03:35 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:03:36 AM	290.000000	1.0672	1.2238	0.0000
28/02/2025 3:03:37 AM	289.999000	1.0673	1.2243	0.0000
28/02/2025 3:03:38 AM	290.000000	1.0670	1.2241	0.0000
28/02/2025 3:03:39 AM	289.999000	1.0671	1.2243	0.0000
28/02/2025 3:03:40 AM	290.000000	1.0677	1.2244	0.0000
28/02/2025 3:03:41 AM	290.001000	1.0675	1.2240	0.0000
28/02/2025 3:03:42 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:03:43 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:03:44 AM	290.000000	1.0669	1.2242	0.0000
28/02/2025 3:03:45 AM	289.999000	1.0674	1.2242	0.0000
28/02/2025 3:03:46 AM	290.000000	1.0671	1.2241	0.0000
28/02/2025 3:03:47 AM	290.001000	1.0675	1.2243	0.0000
28/02/2025 3:03:48 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:03:49 AM	289.999000	1.0675	1.2242	0.0000
28/02/2025 3:03:50 AM	290.001000	1.0671	1.2244	0.0000
28/02/2025 3:03:51 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:03:52 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:03:53 AM	290.000000	1.0673	1.2248	0.0000
28/02/2025 3:03:54 AM	290.000000	1.0672	1.2240	0.0000
28/02/2025 3:03:55 AM	290.000000	1.0672	1.2244	0.0000
28/02/2025 3:03:56 AM	289.999000	1.0677	1.2241	0.0000
28/02/2025 3:03:57 AM	290.000000	1.0672	1.2241	0.0000
28/02/2025 3:03:58 AM	290.001000	1.0673	1.2243	0.0000
28/02/2025 3:03:59 AM	290.000000	1.0674	1.2241	0.0000
28/02/2025 3:04:00 AM	290.002000	1.0676	1.2241	0.0000
28/02/2025 3:04:01 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:04:02 AM	290.000000	1.0674	1.2240	0.0000
28/02/2025 3:04:03 AM	289.999000	1.0675	1.2238	0.0000
28/02/2025 3:04:04 AM	290.000000	1.0676	1.2242	0.0000
28/02/2025 3:04:05 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:04:06 AM	290.000000	1.0672	1.2244	0.0000
28/02/2025 3:04:07 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:04:08 AM	290.000000	1.0672	1.2242	0.0000
28/02/2025 3:04:09 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:04:10 AM	290.000000	1.0675	1.2243	0.0000
28/02/2025 3:04:11 AM	289.999000	1.0676	1.2243	0.0000
28/02/2025 3:04:12 AM	290.000000	1.0671	1.2240	0.0000
28/02/2025 3:04:13 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:04:14 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:04:15 AM	290.001000	1.0674	1.2241	0.0000
28/02/2025 3:04:16 AM	290.000000	1.0673	1.2246	0.0000
28/02/2025 3:04:17 AM	290.000000	1.0679	1.2246	0.0000
28/02/2025 3:04:18 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:04:19 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:04:20 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:04:21 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:04:22 AM	290.001000	1.0673	1.2241	0.0000
28/02/2025 3:04:23 AM	290.000000	1.0674	1.2245	0.0000
28/02/2025 3:04:24 AM	290.000000	1.0672	1.2246	0.0000
28/02/2025 3:04:25 AM	289.999000	1.0676	1.2243	0.0000
28/02/2025 3:04:26 AM	289.999000	1.0676	1.2243	0.0000
28/02/2025 3:04:27 AM	289.999000	1.0676	1.2245	0.0000
28/02/2025 3:04:28 AM	290.000000	1.0675	1.2248	0.0000
28/02/2025 3:04:29 AM	290.000000	1.0669	1.2242	0.0000
28/02/2025 3:04:30 AM	289.999000	1.0673	1.2238	0.0000
28/02/2025 3:04:31 AM	290.000000	1.0675	1.2239	0.0000
28/02/2025 3:04:32 AM	290.001000	1.0670	1.2248	0.0000
28/02/2025 3:04:33 AM	290.000000	1.0670	1.2244	0.0000
28/02/2025 3:04:34 AM	290.000000	1.0674	1.2241	0.0000
28/02/2025 3:04:35 AM	290.001000	1.0670	1.2242	0.0000
28/02/2025 3:04:36 AM	290.001000	1.0675	1.2244	0.0000
28/02/2025 3:04:37 AM	290.000000	1.0676	1.2247	0.0000
28/02/2025 3:04:38 AM	289.999000	1.0674	1.2243	0.0000
28/02/2025 3:04:39 AM	290.000000	1.0675	1.2246	0.0000
28/02/2025 3:04:40 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:04:41 AM	289.999000	1.0677	1.2245	0.0000
28/02/2025 3:04:42 AM	290.001000	1.0675	1.2244	0.0000
28/02/2025 3:04:43 AM	290.001000	1.0675	1.2246	0.0000
28/02/2025 3:04:44 AM	290.000000	1.0671	1.2241	0.0000
28/02/2025 3:04:45 AM	290.000000	1.0672	1.2244	0.0000
28/02/2025 3:04:46 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:04:47 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:04:48 AM	290.000000	1.0675	1.2244	0.0000
28/02/2025 3:04:49 AM	290.000000	1.0672	1.2243	0.0000
28/02/2025 3:04:50 AM	290.000000	1.0675	1.2243	0.0000
28/02/2025 3:04:51 AM	290.000000	1.0670	1.2245	0.0000
28/02/2025 3:04:52 AM	290.000000	1.0675	1.2244	0.0000
28/02/2025 3:04:53 AM	289.999000	1.0679	1.2247	0.0000
28/02/2025 3:04:54 AM	289.999000	1.0677	1.2243	0.0000
28/02/2025 3:04:55 AM	290.000000	1.0670	1.2245	0.0000
28/02/2025 3:04:56 AM	290.000000	1.0676	1.2247	0.0000
28/02/2025 3:04:57 AM	290.000000	1.0676	1.2247	0.0000
28/02/2025 3:04:58 AM	290.000000	1.0676	1.2244	0.0000
28/02/2025 3:04:59 AM	289.999000	1.0674	1.2246	0.0000
28/02/2025 3:05:00 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:05:01 AM	290.001000	1.0676	1.2246	0.0000
28/02/2025 3:05:02 AM	290.001000	1.0675	1.2246	0.0000
28/02/2025 3:05:03 AM	290.001000	1.0673	1.2244	0.0000
28/02/2025 3:05:04 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:05:05 AM	290.000000	1.0675	1.2241	0.0000
28/02/2025 3:05:06 AM	290.000000	1.0675	1.2245	0.0000
28/02/2025 3:05:07 AM	289.999000	1.0675	1.2240	0.0000
28/02/2025 3:05:08 AM	290.000000	1.0672	1.2243	0.0000
28/02/2025 3:05:09 AM	289.999000	1.0672	1.2244	0.0000
28/02/2025 3:05:10 AM	290.000000	1.0674	1.2244	0.0000
28/02/2025 3:05:11 AM	290.000000	1.0672	1.2243	0.0000
28/02/2025 3:05:12 AM	290.000000	1.0673	1.2246	0.0000
28/02/2025 3:05:13 AM	290.000000	1.0679	1.2243	0.0000
28/02/2025 3:05:14 AM	290.000000	1.0673	1.2238	0.0000
28/02/2025 3:05:15 AM	290.001000	1.0673	1.2245	0.0000
28/02/2025 3:05:16 AM	290.001000	1.0672	1.2248	0.0000
28/02/2025 3:05:17 AM	290.001000	1.0673	1.2240	0.0000
28/02/2025 3:05:18 AM	290.000000	1.0671	1.2244	0.0000
28/02/2025 3:05:19 AM	290.000000	1.0674	1.2246	0.0000
28/02/2025 3:05:20 AM	289.999000	1.0674	1.2246	0.0000
28/02/2025 3:05:21 AM	290.000000	1.0675	1.2242	0.0000
28/02/2025 3:05:22 AM	289.999000	1.0671	1.2244	0.0000
28/02/2025 3:05:23 AM	290.000000	1.0673	1.2242	0.0000
28/02/2025 3:05:24 AM	290.000000	1.0671	1.2238	0.0000
28/02/2025 3:05:25 AM	290.000000	1.0672	1.2235	0.0000
28/02/2025 3:05:26 AM	290.001000	1.0672	1.2242	0.0000
28/02/2025 3:05:27 AM	290.000000	1.0671	1.2241	0.0000
28/02/2025 3:05:28 AM	290.001000	1.0672	1.2244	0.0000
28/02/2025 3:05:29 AM	290.001000	1.0676	1.2239	0.0000
28/02/2025 3:05:30 AM	290.002000	1.0680	1.2240	0.0000
28/02/2025 3:05:31 AM	290.000000	1.0675	1.2244	0.0000
28/02/2025 3:05:32 AM	290.000000	1.0671	1.2241	0.0000
28/02/2025 3:05:33 AM	290.000000	1.0676	1.2236	0.0000
28/02/2025 3:05:34 AM	289.998000	1.0673	1.2238	0.0000
28/02/2025 3:05:35 AM	289.999000	1.0677	1.2235	0.0000
28/02/2025 3:05:36 AM	290.001000	1.0673	1.2241	0.0000
28/02/2025 3:05:37 AM	290.000000	1.0676	1.2243	0.0000
28/02/2025 3:05:38 AM	290.000000	1.0678	1.2243	0.0000
28/02/2025 3:05:39 AM	289.999000	1.0676	1.2241	0.0000
28/02/2025 3:05:40 AM	290.000000	1.0674	1.2233	0.0000
28/02/2025 3:05:41 AM	290.001000	1.0677	1.2246	0.0000
28/02/2025 3:05:42 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:05:43 AM	290.002000	1.0673	1.2243	0.0000
28/02/2025 3:05:44 AM	290.001000	1.0678	1.2244	0.0000
28/02/2025 3:05:45 AM	290.000000	1.0671	1.2239	0.0000
28/02/2025 3:05:46 AM	290.000000	1.0673	1.2241	0.0000
28/02/2025 3:05:47 AM	289.999000	1.0676	1.2241	0.0000
28/02/2025 3:05:48 AM	289.999000	1.0680	1.2244	0.0000
28/02/2025 3:05:49 AM	290.000000	1.0673	1.2239	0.0000
28/02/2025 3:05:50 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:05:51 AM	290.000000	1.0676	1.2239	0.0000
28/02/2025 3:05:52 AM	290.000000	1.0674	1.2238	0.0000
28/02/2025 3:05:53 AM	290.001000	1.0673	1.2237	0.0000
28/02/2025 3:05:54 AM	290.000000	1.0671	1.2238	0.0000
28/02/2025 3:05:55 AM	290.000000	1.0674	1.2239	0.0000
28/02/2025 3:05:56 AM	290.000000	1.0677	1.2240	0.0000
28/02/2025 3:05:57 AM	290.000000	1.0671	1.2241	0.0000
28/02/2025 3:05:58 AM	290.000000	1.0676	1.2234	0.0000
28/02/2025 3:05:59 AM	290.000000	1.0673	1.2244	0.0000
28/02/2025 3:06:00 AM	290.000000	1.0677	1.2240	0.0000
28/02/2025 3:06:01 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:06:02 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:06:03 AM	290.001000	1.0677	1.2242	0.0000
28/02/2025 3:06:04 AM	290.001000	1.0675	1.2238	0.0000
28/02/2025 3:06:05 AM	290.000000	1.0675	1.2237	0.0000
28/02/2025 3:06:06 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:06:07 AM	290.000000	1.0674	1.2242	0.0000
28/02/2025 3:06:08 AM	289.999000	1.0675	1.2243	0.0000
28/02/2025 3:06:09 AM	289.999000	1.0674	1.2242	0.0000
28/02/2025 3:06:10 AM	289.999000	1.0674	1.2243	0.0000
28/02/2025 3:06:11 AM	290.000000	1.0675	1.2243	0.0000
28/02/2025 3:06:12 AM	290.000000	1.0676	1.2240	0.0000
28/02/2025 3:06:13 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:06:14 AM	290.001000	1.0677	1.2241	0.0000
28/02/2025 3:06:15 AM	290.000000	1.0676	1.2244	0.0000
28/02/2025 3:06:16 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:06:17 AM	290.000000	1.0675	1.2240	0.0000
28/02/2025 3:06:18 AM	290.000000	1.0673	1.2243	0.0000
28/02/2025 3:06:19 AM	290.001000	1.0676	1.2240	0.0000
28/02/2025 3:06:20 AM	289.999000	1.0674	1.2238	0.0000
28/02/2025 3:06:21 AM	290.000000	1.0676	1.2243	0.0000
28/02/2025 3:06:22 AM	290.000000	1.0672	1.2244	0.0000
28/02/2025 3:06:23 AM	289.999000	1.0673	1.2241	0.0000
28/02/2025 3:06:24 AM	290.001000	1.0674	1.2247	0.0000
28/02/2025 3:06:25 AM	290.001000	1.0674	1.2246	0.0000
28/02/2025 3:06:26 AM	290.000000	1.0676	1.2238	0.0000
28/02/2025 3:06:27 AM	289.999000	1.0675	1.2239	0.0000
28/02/2025 3:06:28 AM	290.000000	1.0679	1.2243	0.0000
28/02/2025 3:06:29 AM	289.999000	1.0673	1.2247	0.0000
28/02/2025 3:06:30 AM	290.000000	1.0676	1.2241	0.0000
28/02/2025 3:06:31 AM	289.999000	1.0678	1.2241	0.0000
28/02/2025 3:06:32 AM	289.999000	1.0675	1.2246	0.0000
28/02/2025 3:06:33 AM	290.000000	1.0672	1.2245	0.0000
28/02/2025 3:06:34 AM	290.001000	1.0674	1.2242	0.0000
28/02/2025 3:06:35 AM	290.001000	1.0681	1.2242	0.0000
28/02/2025 3:06:36 AM	290.000000	1.0673	1.2245	0.0000
28/02/2025 3:06:37 AM	289.999000	1.0674	1.2242	0.0000
28/02/2025 3:06:38 AM	290.002000	1.0681	1.2247	0.0000
28/02/2025 3:06:39 AM	290.002000	1.0673	1.2243	0.0000
28/02/2025 3:06:40 AM	290.000000	1.0674	1.2243	0.0000
28/02/2025 3:06:41 AM	290.000000	1.0678	1.2245	0.0000
28/02/2025 3:06:42 AM	289.999000	1.0676	1.2240	0.0000
28/02/2025 3:06:43 AM	290.000000	1.0674	1.2237	0.0000
28/02/2025 3:06:44 AM	290.000000	1.0679	1.2243	0.0000
28/02/2025 3:06:45 AM	290.000000	1.0677	1.2241	0.0000
28/02/2025 3:06:46 AM	289.999000	1.0676	1.2245	0.0000
28/02/2025 3:06:47 AM	290.001000	1.0679	1.2239	0.0000
28/02/2025 3:06:48 AM	290.000000	1.0679	1.2242	0.0000
28/02/2025 3:06:49 AM	290.001000	1.0674	1.2240	0.0000
28/02/2025 3:06:50 AM	290.000000	1.0677	1.2242	0.0000
28/02/2025 3:06:51 AM	289.999000	1.0673	1.2241	0.0000
28/02/2025 3:06:52 AM	289.999000	1.0675	1.2242	0.0000
28/02/2025 3:06:53 AM	289.999000	1.0680	1.2243	0.0000
