Temperature (K)	Resistance (Ohm)
290.0	1.2215
290.001	1.2215
290.001	1.2216
290.002	1.2216
290.001	1.2216
290.001	1.2219
289.999	1.2215
290.0	1.2213
290.001	1.2218
290.001	1.221
290.001	1.2214
290.0	1.2221
290.0	1.222
290.001	1.2219
290.001	1.2219
290.0	1.2219
290.0	1.222
290.002	1.2215
290.0	1.2215
290.001	1.2217
290.001	1.2213
290.0	1.2216
290.0	1.2213
290.0	1.2216
290.001	1.2214
289.999	1.2216
290.001	1.2211
290.001	1.2216
290.0	1.2217
290.001	1.2216
290.001	1.222
290.0	1.2211
290.001	1.2223
290.0	1.2218
290.0	1.2218
290.0	1.2216
290.001	1.2227
290.001	1.2223
290.0	1.2217
289.999	1.2215
289.999	1.2214
290.001	1.2219
290.001	1.2216
290.0	1.222
290.001	1.2218
290.0	1.2218
290.0	1.222
290.0	1.2218
289.999	1.222
290.001	1.2218
290.001	1.2218
290.001	1.2224
290.0	1.2218
290.001	1.222
290.001	1.2217
290.0	1.2221
290.001	1.2215
290.0	1.2218
290.0	1.2215
290.001	1.2216
290.001	1.2214
290.0	1.2219
290.001	1.2219
290.0	1.2224
290.001	1.2218
290.0	1.2214
290.0	1.2219
289.999	1.2216
290.001	1.2216
290.001	1.2216
290.001	1.2217
290.001	1.2218
290.0	1.2219
290.0	1.2218
290.0	1.2215
290.0	1.2218
290.002	1.2215
290.0	1.2216
290.0	1.2218
290.0	1.2218
290.0	1.222
290.0	1.2217
290.0	1.2217
290.0	1.222
290.0	1.2218
290.0	1.2217
290.001	1.2215
289.999	1.2213
289.999	1.2219
290.001	1.2217
290.001	1.2212
290.0	1.2218
290.001	1.2215
290.001	1.2215
290.001	1.2218
290.0	1.2213
290.001	1.2216
290.0	1.2214
290.0	1.2219
290.0	1.2218
290.0	1.2214
290.0	1.2218
290.0	1.222
290.0	1.2217
290.0	1.2218
290.0	1.2218
290.002	1.2216
290.0	1.2217
290.001	1.2219
290.001	1.2214
290.0	1.2216
290.002	1.2216
290.001	1.221
290.0	1.2215
290.0	1.2216
290.001	1.2213
290.0	1.2214
290.0	1.2218
290.001	1.2211
290.0	1.2211
290.001	1.2213
290.001	1.2214
290.0	1.2209
290.0	1.2213
290.0	1.2213
290.001	1.2214
290.001	1.2213
290.0	1.2213
290.0	1.2217
290.0	1.2212
290.0	1.2216
290.0	1.2212
290.001	1.2215
290.0	1.2217
290.001	1.2214
290.001	1.2213
290.001	1.2215
290.0	1.2213
289.999	1.2214
290.0	1.2212
290.001	1.2212
290.001	1.2213
290.0	1.2215
289.999	1.2219
290.0	1.2212
290.0	1.2212
290.001	1.221
290.001	1.2214
290.001	1.2216
290.0	1.2212
290.0	1.2215
290.001	1.2211
290.0	1.2213
290.0	1.2211
290.0	1.2213
289.999	1.2217
290.0	1.2217
290.001	1.2214
290.0	1.2213
290.0	1.2214
290.0	1.221
290.001	1.2217
290.0	1.2211
290.0	1.2215
290.0	1.221
290.0	1.2212
290.001	1.2212
290.0	1.221
290.001	1.2218
290.0	1.2211
290.002	1.2211
290.0	1.2209
290.001	1.2212
290.0	1.2215
290.0	1.2213
290.001	1.221
290.0	1.2211
290.0	1.2216
290.0	1.2214
290.0	1.2214
290.002	1.2213
290.002	1.2219
290.0	1.2213
289.999	1.2213
290.001	1.2215
290.001	1.2218
290.0	1.2217
290.0	1.2212
289.999	1.2216
290.0	1.2215
290.001	1.2216
290.0	1.2217
290.0	1.2213
290.001	1.2218
290.0	1.2217
289.999	1.2217
290.0	1.2214
290.0	1.2215
290.0	1.2216
290.0	1.2216
290.001	1.2215
290.0	1.2218
290.0	1.2217
289.999	1.2212
290.0	1.2215
290.0	1.2215
290.0	1.2215
290.0	1.2217
290.0	1.2221
290.0	1.2217
290.0	1.2216
290.001	1.2216
290.0	1.222
290.0	1.2216
290.0	1.2216
290.001	1.2219
290.0	1.2214
290.0	1.2217
290.002	1.2214
290.0	1.222
290.001	1.2218
290.0	1.2212
290.0	1.2215
290.0	1.2219
290.001	1.2221
290.0	1.2217
290.0	1.2216
290.0	1.2217
290.0	1.2215
290.0	1.2213
290.0	1.2218
289.999	1.2215
290.001	1.2221
290.001	1.2218
290.001	1.2219
290.002	1.222
290.001	1.2215
290.001	1.2217
290.0	1.2219
289.999	1.222
290.001	1.2221
290.0	1.2215
290.0	1.2215
290.0	1.2217
290.0	1.2217
290.001	1.2217
290.001	1.222
290.001	1.2219
290.001	1.2217
290.001	1.2221
290.0	1.2221
290.0	1.2219
289.999	1.2215
289.999	1.2221
290.001	1.2216
290.002	1.2217
290.0	1.2219
290.0	1.222
290.0	1.2221
290.0	1.222
290.001	1.2218
290.001	1.2222
289.999	1.2214
290.0	1.222
290.0	1.2222
290.001	1.2221
290.001	1.2221
290.0	1.2218
290.0	1.2221
290.0	1.2214
290.0	1.2218
290.0	1.2215
290.0	1.2212
290.0	1.2213
290.0	1.2219
290.002	1.2217
290.002	1.2218
290.0	1.2219
290.0	1.2209
290.0	1.222
290.0	1.2216
290.002	1.2215
290.001	1.2216
290.0	1.2218
290.001	1.2215
290.0	1.2214
290.0	1.2214
290.0	1.2216
290.0	1.2218
290.001	1.2223
290.001	1.2217
290.0	1.2217
290.0	1.2217
290.0	1.2214
290.0	1.2216
290.0	1.2212
290.001	1.2222
290.001	1.2217
290.001	1.2219
290.0	1.2218
290.0	1.2219
289.999	1.2216
289.999	1.2212
290.0	1.2215
290.001	1.2217
289.999	1.2214
290.001	1.2215
290.0	1.2213
290.0	1.222
290.0	1.2216
290.001	1.222
290.001	1.2218
290.0	1.2219
290.001	1.2217
290.0	1.2216
290.0	1.2217
290.0	1.2216
290.0	1.2217
290.0	1.2219
290.001	1.2216
289.999	1.2217
289.999	1.2215
290.001	1.2214
290.001	1.2225
290.001	1.2217
290.001	1.2219
290.0	1.2212
290.0	1.2215
290.001	1.2221
290.0	1.2217
290.0	1.2214
290.0	1.2215
290.001	1.2221
290.0	1.2214
290.001	1.2214
290.001	1.2214
290.0	1.2213
290.001	1.2213
290.001	1.2216
290.0	1.2218
290.001	1.2217
290.0	1.2219
290.0	1.2217
290.001	1.2216
290.001	1.2218
290.0	1.2213
290.001	1.2218
290.0	1.2217
290.001	1.2212
290.001	1.2215
290.0	1.2222
290.0	1.2218
290.0	1.2218
290.0	1.2214
290.001	1.2218
290.0	1.222
290.001	1.2219
290.0	1.2215
290.0	1.2213
290.0	1.2218
290.001	1.2216
290.001	1.2221
290.0	1.2219
290.0	1.2216
290.0	1.2212
290.0	1.2216
290.0	1.2219
289.999	1.222
290.0	1.2213
290.0	1.2217
290.002	1.2215
290.001	1.2216
290.001	1.2218
290.001	1.2215
290.0	1.2216
290.0	1.2215
290.001	1.2218
290.001	1.2214
290.0	1.2221
290.0	1.2218
290.0	1.2213
290.001	1.2217
290.0	1.2212
289.999	1.2214
290.0	1.2213
290.001	1.2216
290.001	1.2215
290.0	1.2216
290.001	1.2219
290.0	1.2218
290.0	1.2219
290.001	1.2218
290.0	1.2221
290.0	1.2216
290.0	1.2212
290.0	1.2219
289.998	1.2217
290.0	1.2219
290.001	1.2216
290.0	1.2217
290.0	1.222
290.0	1.2216
290.002	1.2212
290.001	1.2217
290.0	1.2218
289.999	1.2212
289.999	1.2219
290.001	1.2216
290.002	1.222
290.0	1.2216
290.001	1.2218
290.0	1.2215
290.0	1.2218
290.0	1.2219
290.001	1.2213
290.0	1.2216
289.999	1.2215
290.0	1.222
290.0	1.2216
290.0	1.2215
290.0	1.2218
290.002	1.2216
290.0	1.2219
290.0	1.2215
290.0	1.2216
289.999	1.2217
290.001	1.2215
290.001	1.2215
290.001	1.2219
290.001	1.2216
290.0	1.2218
290.001	1.2215
290.0	1.2219
290.0	1.2224
290.0	1.2218
289.999	1.2214
290.0	1.2221
290.001	1.2216
290.001	1.2216
290.002	1.2213
290.001	1.2218
290.001	1.2225
290.0	1.2217
290.0	1.2221
290.0	1.222
290.001	1.2219
290.001	1.2216
290.0	1.2217
290.0	1.2217
290.0	1.2216
290.0	1.2217
290.0	1.2218
290.0	1.2218
290.001	1.2215
290.001	1.2215
290.0	1.2216
290.001	1.2216
290.001	1.222
290.001	1.2217
290.001	1.2221
290.001	1.2217
289.999	1.2217
289.999	1.2219
290.001	1.2222
289.999	1.2217
290.0	1.2215
290.0	1.2219
290.0	1.2217
289.999	1.2223
290.0	1.2223
290.0	1.2215
290.001	1.2217
290.001	1.2218
290.001	1.2217
290.001	1.2219
290.0	1.2217
290.0	1.2216
290.0	1.2219
290.0	1.2217
290.001	1.2221
290.001	1.222
290.001	1.2213
290.0	1.2222
290.001	1.2215
290.001	1.2215
290.0	1.2216
289.999	1.2217
290.001	1.2216
290.0	1.2221
290.0	1.2215
290.001	1.2217
290.0	1.222
289.999	1.2223
289.999	1.2221
290.001	1.2215
290.001	1.2219
290.001	1.2219
290.0	1.2214
290.0	1.2213
290.001	1.222
290.0	1.2217
290.0	1.2218
290.001	1.2221
290.001	1.2215
290.001	1.2218
290.001	1.2217
290.0	1.2218
290.0	1.2216
290.001	1.2214
290.0	1.2217
289.999	1.2218
289.999	1.2217
290.001	1.2215
290.001	1.2216
290.001	1.2219
290.0	1.2215
290.001	1.2216
290.001	1.222
290.0	1.2218
289.999	1.2213
290.0	1.2214
290.001	1.2215
290.0	1.2216
290.0	1.222
290.002	1.2221
290.0	1.2215
290.0	1.2221
290.0	1.2212
290.0	1.2218
290.0	1.2218
290.001	1.2218
290.0	1.222
289.999	1.2219
290.001	1.2218
290.0	1.2219
289.999	1.2213
290.0	1.2219
290.001	1.222
290.0	1.2219
289.999	1.2219
290.0	1.2221
290.0	1.2218
290.001	1.2218
290.001	1.222
290.0	1.222
290.0	1.2216
290.001	1.2218
290.002	1.2223
290.001	1.2223
290.001	1.2221
290.001	1.2218
290.001	1.2223
290.0	1.2218
290.0	1.222
290.0	1.2219
290.001	1.222
290.0	1.2217
290.001	1.2218
290.001	1.222
290.0	1.222
290.0	1.2225
290.0	1.222
290.001	1.2221
290.001	1.2218
290.0	1.2216
290.0	1.2222
289.999	1.2217
289.999	1.2215
290.0	1.2216
290.002	1.2218
290.001	1.2219
290.0	1.222
290.0	1.2217
290.0	1.2219
290.001	1.222
290.001	1.2217
290.0	1.2219
290.001	1.2219
290.001	1.2221
290.0	1.2216
290.0	1.2219
289.999	1.2216
289.999	1.2219
290.0	1.2217
290.0	1.2215
290.0	1.2218
290.0	1.222
290.0	1.2217
290.001	1.2219
290.001	1.222
290.001	1.222
290.0	1.2216
290.0	1.2216
290.0	1.2213
290.0	1.2217
290.001	1.222
290.0	1.2216
290.001	1.2215
290.001	1.2218
290.001	1.2216
290.0	1.2218
290.001	1.2222
290.001	1.2217
290.0	1.2216
289.999	1.2219
289.999	1.2219
290.001	1.2217
290.002	1.222
290.001	1.2219
290.001	1.2214
290.0	1.2219
290.0	1.2217
290.0	1.2215
290.0	1.2219
290.001	1.222
290.001	1.2216
289.999	1.2216
290.0	1.222
290.001	1.2219
290.001	1.2218
289.999	1.2218
290.0	1.2215
290.0	1.2216
290.001	1.2218
290.0	1.2216
290.001	1.2222
290.0	1.222
290.0	1.2218
290.0	1.2219
290.0	1.2219
290.001	1.2214
290.001	1.2217
290.0	1.2218
290.0	1.2219
290.0	1.2217
290.0	1.2217
290.0	1.2217
290.001	1.2221
290.001	1.2219
290.0	1.2213
290.0	1.222
290.001	1.2218
290.0	1.2218
290.001	1.222
290.0	1.2218
290.0	1.2219
290.001	1.2218
290.001	1.2217
290.0	1.2216
290.0	1.2218
290.0	1.2217
290.001	1.2216
289.998	1.2219
290.0	1.2216
290.001	1.2215
290.001	1.2216
290.0	1.2213
290.0	1.2219
290.0	1.222
290.0	1.2216
290.0	1.2218
290.0	1.2213
290.0	1.2219
290.0	1.2217
290.0	1.2217
290.001	1.2215
290.001	1.2214
290.0	1.2212
289.999	1.2218
290.0	1.2213
290.001	1.2221
290.0	1.2215
290.0	1.2217
290.001	1.2215
290.001	1.2213
290.0	1.2218
290.0	1.2212
290.002	1.2217
290.002	1.2217
290.001	1.2218
290.001	1.222
290.001	1.2214
290.001	1.2214
290.0	1.2217
290.0	1.2216
290.0	1.2216
290.0	1.2221
290.0	1.2215
290.0	1.2219
290.001	1.2215
290.001	1.222
290.0	1.2217
290.001	1.2214
290.0	1.222
290.0	1.2215
290.001	1.2217
290.0	1.2217
290.0	1.2219
290.0	1.2217
290.001	1.2215
290.0	1.2219
290.001	1.2216
290.001	1.2215
289.999	1.2218
290.0	1.2217
290.001	1.2217
290.0	1.2213
290.0	1.2215
290.0	1.2215
290.0	1.2216
290.0	1.2216
290.0	1.222
290.001	1.2215
290.0	1.2212
290.0	1.2212
289.999	1.2216
290.001	1.2213
290.0	1.2221
290.0	1.2224
290.0	1.2216
290.0	1.2217
290.001	1.2218
290.001	1.222
290.0	1.2219
290.001	1.2218
290.001	1.2214
290.0	1.2217
290.0	1.2217
290.001	1.2215
290.0	1.2218
290.001	1.222
290.0	1.2216
290.0	1.222
290.0	1.2211
290.0	1.2215
290.002	1.2221
290.0	1.2214
290.0	1.222
290.0	1.2214
290.001	1.2216
290.0	1.2214
289.999	1.2215
290.001	1.2219
290.001	1.2215
290.002	1.2215
290.0	1.222
289.999	1.2214
289.999	1.2214
290.0	1.2216
290.0	1.2215
290.0	1.2217
290.0	1.2216
290.0	1.2217
290.001	1.2215
290.001	1.2214
290.001	1.2217
290.0	1.2222
290.001	1.2217
290.0	1.2217
290.0	1.222
290.0	1.2212
290.0	1.2219
290.0	1.2219
290.0	1.2213
290.0	1.2221
289.999	1.2219
290.0	1.2221
290.0	1.222
290.0	1.2218
290.0	1.2216
290.0	1.2217
290.002	1.2221
290.0	1.2219
290.001	1.2218
290.001	1.2218
290.001	1.2213
290.001	1.2216
290.001	1.2216
290.0	1.222
290.0	1.2219
290.0	1.222
290.0	1.2218
290.001	1.2219
290.001	1.2218
290.0	1.2221
290.0	1.2223
290.001	1.2219
290.001	1.2219
290.001	1.222
290.0	1.2218
290.001	1.2217
290.0	1.2217
289.999	1.2218
290.001	1.2218
290.0	1.2217
290.001	1.222
290.001	1.2217
290.0	1.2218
290.0	1.2215
290.001	1.2219
290.002	1.2219
290.001	1.2219
290.0	1.2218
290.001	1.2226
290.0	1.2219
290.0	1.2212
290.001	1.2224
290.0	1.2221
290.0	1.2219
290.0	1.2221
290.0	1.2222
289.999	1.2218
290.0	1.2221
290.001	1.2218
290.0	1.2209
290.0	1.222
290.0	1.2218
290.001	1.2215
290.001	1.2214
289.999	1.2217
290.0	1.2221
289.999	1.2224
289.999	1.2215
290.0	1.2222
290.0	1.2214
289.999	1.2219
289.999	1.2222
290.0	1.2217
290.001	1.2213
290.001	1.2218
290.0	1.2218
290.001	1.2217
290.001	1.2217
290.0	1.2218
290.0	1.2214
290.001	1.2221
290.001	1.2217
290.001	1.2218
289.999	1.2218
290.001	1.2214
290.001	1.2218
290.001	1.2219
290.0	1.2217
289.999	1.222
290.001	1.2215
290.0	1.2216
290.002	1.2213
290.002	1.222
290.0	1.2219
289.999	1.2221
290.0	1.2217
290.0	1.2222
290.0	1.2221
290.0	1.2219
289.998	1.2216
290.001	1.2219
290.002	1.2216
290.0	1.222
290.0	1.2219
290.0	1.2218
290.001	1.2217
290.001	1.2218
290.001	1.2218
290.002	1.2214
290.0	1.2214
290.0	1.2215
290.0	1.222
290.0	1.2215
289.999	1.2212
290.0	1.2218
290.001	1.2223
289.999	1.2219
289.999	1.2215
290.0	1.2216
290.001	1.221
289.999	1.2219
290.0	1.2218
290.001	1.2215
290.0	1.2214
290.0	1.2215
290.001	1.2224
290.002	1.2218
290.001	1.222
290.002	1.2218
290.0	1.222
290.001	1.2214
290.0	1.2221
290.0	1.2217
289.999	1.2217
289.999	1.2218
290.001	1.2219
290.0	1.2219
290.0	1.2222
290.001	1.2216
290.001	1.2223
290.002	1.222
290.001	1.222
290.0	1.2218
290.001	1.2217
290.0	1.2219
290.0	1.2222
290.0	1.2217
290.001	1.222
290.0	1.2216
290.0	1.2213
290.0	1.2217
290.0	1.2221
290.0	1.222
290.0	1.2217
290.0	1.2217
290.001	1.2218
290.001	1.2217
290.001	1.2221
290.0	1.222
290.0	1.2225
290.0	1.2221
290.001	1.222
290.001	1.2219
290.0	1.2219
289.998	1.222
289.999	1.2218
290.0	1.2219
290.001	1.222
290.001	1.2217
290.0	1.2221
290.001	1.2222
290.0	1.2218
290.0	1.2217
290.002	1.2216
290.0	1.2215
290.001	1.2216
289.999	1.2217
289.999	1.2216
289.999	1.2218
290.001	1.2216
290.0	1.2217
290.001	1.2216
290.001	1.2223
290.001	1.2219
290.0	1.2218
290.001	1.2216
289.999	1.2214
290.0	1.2215
290.001	1.2215
290.001	1.2217
290.001	1.2216
290.001	1.2217
290.0	1.2218
290.0	1.222
290.001	1.2218
290.001	1.222
289.999	1.2216
290.0	1.2216
290.0	1.2215
290.002	1.2217
290.001	1.2222
290.0	1.2217
290.001	1.2219
290.0	1.2216
290.001	1.2215
289.999	1.2219
289.999	1.2218
290.0	1.222
290.001	1.222
290.0	1.2222
289.999	1.2218
290.0	1.222
290.001	1.2217
290.001	1.222
290.0	1.2221
290.0	1.2223
290.0	1.2225
290.002	1.2226
290.0	1.2217
290.001	1.2218
290.001	1.2222
289.999	1.2221
290.0	1.2218
290.001	1.2224
290.001	1.2223
290.001	1.2223
290.0	1.2218
290.0	1.222
290.0	1.2219
290.001	1.2224
290.0	1.2225
290.001	1.2222
290.0	1.2222
290.0	1.2223
290.0	1.222
290.001	1.2218
290.001	1.2223
290.0	1.222
290.0	1.2222
290.0	1.2224
290.0	1.2222
290.0	1.2225
290.0	1.2226
290.0	1.2222
290.001	1.2224
290.0	1.2216
290.0	1.2225
290.001	1.2219
290.0	1.2218
290.0	1.2225
290.001	1.2218
290.0	1.2219
289.999	1.2223
290.001	1.2221
290.001	1.2223
290.0	1.2221
290.001	1.2221
290.001	1.2224
290.001	1.2222
290.001	1.2219
290.0	1.2221
290.001	1.2222
290.0	1.222
290.001	1.222
290.001	1.2224
290.001	1.2219
289.998	1.2215
289.999	1.2221
290.0	1.2216
290.001	1.2221
290.001	1.2219
290.0	1.2225
289.999	1.2215
290.001	1.2216
290.001	1.2222
290.0	1.2221
290.0	1.2225
290.001	1.2218
290.001	1.2217
290.0	1.2217
290.0	1.2218
290.0	1.2217
290.001	1.2218
290.001	1.2221
290.0	1.2221
290.0	1.2218
290.001	1.2218
290.0	1.2217
290.0	1.2219
289.998	1.2216
290.0	1.222
290.001	1.2221
290.001	1.2219
290.0	1.2221
290.002	1.2219
290.001	1.2219
289.998	1.2224
290.0	1.2221
290.001	1.222
290.0	1.222
290.0	1.2219
290.0	1.2219
290.0	1.2218
290.0	1.2217
290.0	1.222
290.0	1.2221
290.001	1.2221
290.001	1.2222
290.001	1.2224
290.0	1.2223
290.001	1.2221
290.002	1.2215
290.001	1.2218
290.0	1.222
290.001	1.2225
290.001	1.2219
290.0	1.2219
290.001	1.2222
290.0	1.2224
290.001	1.2222
290.0	1.2222
290.0	1.2221
290.0	1.2219
290.0	1.222
289.999	1.2219
290.0	1.2223
290.0	1.2222
290.0	1.2219
290.0	1.2227
290.0	1.2217
290.002	1.2221
290.001	1.2218
289.999	1.2219
290.001	1.222
290.0	1.2225
290.001	1.2222
290.001	1.2219
290.0	1.2221
290.0	1.2222
289.999	1.2221
290.0	1.2223
290.001	1.2222
290.001	1.222
290.001	1.222
290.0	1.2224
290.0	1.2219
290.0	1.222
290.001	1.2221
290.0	1.2221
289.999	1.2221
290.0	1.2221
290.001	1.2221
290.0	1.2217
290.0	1.2218
290.0	1.2225
289.999	1.222
289.999	1.2223
290.001	1.2218
290.001	1.2221
290.0	1.2222
289.999	1.2222
289.999	1.2216
290.001	1.222
290.001	1.2218
290.0	1.2221
290.001	1.2221
290.0	1.222
289.999	1.2218
290.0	1.2218
290.001	1.2219
290.001	1.2218
290.001	1.2219
289.999	1.2223
290.0	1.2222
290.0	1.2218
290.0	1.2218
289.998	1.2224
290.0	1.2219
290.001	1.2225
290.001	1.2222
290.001	1.2223
290.0	1.2218
289.999	1.2222
290.0	1.2221
290.0	1.222
290.002	1.2221
290.002	1.2224
290.001	1.2222
290.0	1.2224
290.0	1.2221
290.0	1.2223
290.0	1.2225
290.001	1.2225
290.001	1.2219
290.0	1.2221
290.0	1.2221
290.001	1.2226
289.999	1.222
289.999	1.222
290.0	1.2221
290.002	1.2223
290.002	1.2225
290.001	1.2221
290.0	1.2221
289.999	1.2222
290.001	1.2226
290.001	1.2224
289.999	1.2223
289.999	1.2218
290.0	1.2223
290.0	1.2223
290.0	1.2222
290.001	1.2223
290.002	1.2222
290.001	1.2221
290.001	1.222
290.0	1.2227
290.0	1.2224
290.0	1.2224
290.001	1.2221
290.001	1.2216
290.0	1.222
290.002	1.2221
290.001	1.2221
290.001	1.2225
290.0	1.2224
290.001	1.222
290.001	1.222
290.001	1.2224
290.0	1.2221
290.0	1.2221
289.999	1.2222
290.0	1.2218
290.001	1.2227
290.0	1.2224
289.999	1.2222
289.999	1.2224
290.0	1.2222
290.0	1.2225
289.999	1.2223
290.0	1.2228
290.0	1.2224
290.001	1.2222
290.001	1.2224
290.0	1.2221
289.999	1.2224
290.001	1.2225
290.0	1.2221
290.001	1.2223
290.0	1.2224
290.001	1.2226
290.001	1.2226
290.001	1.2225
290.0	1.2224
289.999	1.2219
290.0	1.2222
290.0	1.2223
290.0	1.2222
290.0	1.2219
289.999	1.2226
290.001	1.2223
290.0	1.2222
290.0	1.2222
290.001	1.2222
290.001	1.2223
290.001	1.2224
289.999	1.2224
289.999	1.2226
290.001	1.2224
290.001	1.2223
290.0	1.2222
290.0	1.2225
290.001	1.2221
290.001	1.2222
290.001	1.2226
290.001	1.2225
290.0	1.2222
290.001	1.2225
290.0	1.2221
289.999	1.2225
290.0	1.2222
290.001	1.2222
290.0	1.2224
290.0	1.2223
290.001	1.2224
290.0	1.2222
290.0	1.222
290.0	1.2222
289.999	1.2222
289.999	1.2227
290.0	1.2223
290.0	1.2223
290.0	1.2225
290.0	1.2226
290.0	1.2222
290.0	1.2222
290.0	1.2226
289.999	1.2227
290.0	1.2222
290.001	1.2224
290.001	1.2223
290.001	1.2224
290.0	1.2223
290.0	1.2221
289.999	1.2221
290.0	1.2222
290.0	1.2222
290.0	1.2224
289.999	1.2223
290.001	1.2222
290.001	1.2222
290.0	1.2221
290.0	1.2218
290.0	1.2225
290.0	1.2221
289.999	1.2222
290.0	1.2221
290.0	1.2216
290.001	1.2224
290.001	1.2216
290.001	1.2224
290.001	1.2221
290.0	1.2226
290.0	1.2225
290.0	1.2224
290.001	1.2219
290.0	1.2225
290.001	1.2226
290.001	1.2224
290.001	1.2223
290.001	1.2223
290.001	1.2218
290.001	1.2218
289.999	1.2221
290.0	1.2221
290.001	1.2222
290.001	1.222
289.999	1.2217
289.999	1.2222
290.001	1.2221
290.0	1.2225
290.001	1.2219
290.0	1.2223
290.0	1.2223
290.001	1.2225
290.001	1.222
290.001	1.2222
289.999	1.2224
289.999	1.2222
290.0	1.222
290.0	1.2223
290.001	1.2224
290.001	1.2219
289.999	1.2221
289.999	1.2224
290.0	1.2222
290.001	1.2224
289.999	1.2223
290.0	1.2219
290.001	1.2221
290.001	1.2221
290.0	1.2221
290.001	1.2219
290.0	1.2221
290.0	1.2221
290.0	1.2223
289.999	1.2225
290.0	1.222
290.0	1.2221
290.0	1.222
290.001	1.2217
290.001	1.2223
289.999	1.2223
290.0	1.2222
290.0	1.2221
290.001	1.2222
290.002	1.2223
290.0	1.2225
290.0	1.2226
290.0	1.2221
290.001	1.2219
290.002	1.2217
290.0	1.2224
290.0	1.2222
290.0	1.2221
289.999	1.2222
290.0	1.2222
290.0	1.2219
290.001	1.2222
290.001	1.2219
290.0	1.2221
289.999	1.2222
290.001	1.2221
290.0	1.2224
290.0	1.2222
290.0	1.222
290.001	1.2216
290.001	1.2226
290.001	1.2219
290.001	1.2218
290.001	1.2216
290.0	1.2218
290.0	1.222
290.0	1.2223
290.002	1.2219
290.001	1.2222
289.999	1.2223
290.001	1.2219
290.001	1.2224
290.0	1.2223
290.0	1.2222
290.0	1.2223
289.999	1.222
290.0	1.2216
290.0	1.2215
290.0	1.2224
290.0	1.222
290.0	1.2222
290.0	1.2218
290.001	1.2219
290.0	1.2223
290.001	1.2219
290.0	1.2223
290.0	1.2218
290.001	1.2224
290.0	1.2223
290.001	1.222
290.0	1.2224
290.001	1.2223
290.0	1.2224
290.001	1.2221
290.0	1.2223
289.999	1.2221
290.0	1.2224
290.001	1.2218
290.0	1.2219
289.999	1.2221
290.0	1.222
290.0	1.2219
290.001	1.2221
290.001	1.222
290.0	1.2222
290.0	1.2226
290.001	1.2223
290.0	1.2223
290.0	1.2221
290.0	1.2225
290.001	1.2218
290.0	1.2219
290.0	1.2222
290.001	1.2223
290.0	1.2222
290.0	1.2223
290.001	1.2225
290.0	1.2225
290.0	1.2224
290.0	1.2221
290.0	1.2221
289.999	1.2222
290.001	1.2218
290.0	1.2222
290.0	1.2222
290.0	1.2224
290.001	1.2223
290.0	1.222
289.999	1.2222
290.0	1.222
290.0	1.2218
290.0	1.222
290.0	1.2218
290.0	1.2224
290.0	1.2222
290.0	1.2228
290.001	1.2222
290.002	1.2218
290.0	1.2219
289.999	1.2224
289.999	1.2217
289.999	1.2223
290.001	1.2224
290.0	1.2225
290.0	1.2223
290.001	1.2219
290.001	1.2225
290.001	1.2219
290.0	1.2217
290.0	1.222
290.0	1.2218
290.0	1.2227
290.0	1.2217
290.001	1.2221
290.0	1.2222
290.001	1.2223
290.0	1.2222
290.001	1.222
290.0	1.2224
290.001	1.2221
290.001	1.2225
290.0	1.222
290.001	1.2221
290.001	1.2221
290.0	1.2225
290.0	1.2221
290.001	1.2223
290.0	1.2221
290.0	1.2225
290.0	1.2221
290.0	1.2221
290.0	1.2224
290.001	1.2222
290.0	1.2221
290.0	1.2217
290.001	1.2226
290.0	1.222
290.0	1.2228
290.0	1.2222
290.0	1.2226
290.0	1.2221
290.001	1.222
289.999	1.2223
290.0	1.2222
290.002	1.222
290.001	1.2222
290.001	1.2224
290.0	1.2225
290.0	1.2223
290.0	1.2219
290.0	1.2221
289.998	1.2225
290.0	1.2227
290.001	1.222
290.0	1.2224
290.001	1.2223
289.999	1.2227
290.002	1.2223
290.0	1.2226
290.001	1.2225
290.001	1.2224
290.001	1.2224
290.001	1.2225
290.001	1.2223
290.0	1.2225
290.0	1.2222
289.999	1.2223
290.0	1.2228
290.0	1.222
290.001	1.2221
290.0	1.2221
289.999	1.2225
290.0	1.2223
290.001	1.2224
290.002	1.2222
290.001	1.2219
290.0	1.2222
289.999	1.2226
290.0	1.2224
290.001	1.2222
290.0	1.2218
290.001	1.2217
289.999	1.2219
290.0	1.2217
290.001	1.2222
290.0	1.2218
289.999	1.2219
289.999	1.2221
290.0	1.222
290.001	1.2221
290.0	1.2217
290.0	1.2219
290.001	1.222
290.001	1.222
290.0	1.2223
290.0	1.2223
290.0	1.2223
290.0	1.2224
289.999	1.2224
290.0	1.222
290.0	1.2222
290.001	1.2223
289.999	1.2225
290.0	1.2224
290.002	1.2226
290.001	1.2218
290.0	1.2223
290.0	1.2223
290.001	1.2224
290.0	1.2222
290.0	1.2224
290.0	1.2225
290.001	1.2221
290.001	1.222
290.0	1.2223
290.0	1.2225
290.001	1.222
290.0	1.2226
290.001	1.222
290.0	1.2224
290.0	1.2223
289.999	1.2222
290.0	1.2222
290.0	1.222
290.0	1.2214
289.999	1.2224
289.999	1.2223
290.001	1.2225
290.001	1.2225
290.001	1.2224
289.999	1.2222
290.0	1.2222
290.0	1.2222
290.0	1.2224
290.0	1.2223
290.0	1.2224
290.0	1.2221
290.001	1.2222
